"1":{"cur_zone_number": 0, "success_ratio_within_window": 0.0, "success_count_within_window": 0, "success": "False", "stepN": 129, "episodeN": 1, "episodeNInZone": 1, "episodeInWindow": 1, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 0, "total_reward": -227.96404906328695, "total_step_count_for_experiment": 129, "goal": [2.5, -2.1666666666666665, 0], "distance_traveled": 42.650569915771484, "energy_consumed": 0.0, "flight_time": 119.70255279541016, "time_stamp": 1566747959092900608, "weight_file_under_test": ""},
"277":{"cur_zone_number": 0, "success_ratio_within_window": 0.085, "success_count_within_window": 85, "success": "False", "stepN": 148, "episodeN": 277, "episodeNInZone": 277, "episodeInWindow": 277, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 82, "total_reward": -246.93975145996302, "total_step_count_for_experiment": 48460, "goal": [-2.6666666666666665, 2.5, 0], "distance_traveled": 33.036922454833984, "energy_consumed": 0.0, "flight_time": 131.16580200195312, "time_stamp": 1566763367857883392, "weight_file_under_test": ""},
"278":{"cur_zone_number": 0, "success_ratio_within_window": 0.086, "success_count_within_window": 86, "success": "True", "stepN": 279, "episodeN": 278, "episodeNInZone": 278, "episodeInWindow": 278, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 82, "total_reward": 724.506889804041, "total_step_count_for_experiment": 48739, "goal": [-2.1666666666666665, -2.6666666666666665, 0], "distance_traveled": 49.022308349609375, "energy_consumed": 0.0, "flight_time": 237.35906982421875, "time_stamp": 1566763515877965824, "weight_file_under_test": ""},
"279":{"cur_zone_number": 0, "success_ratio_within_window": 0.086, "success_count_within_window": 86, "success": "False", "stepN": 285, "episodeN": 279, "episodeNInZone": 279, "episodeInWindow": 279, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 82, "total_reward": -383.7005979543095, "total_step_count_for_experiment": 49024, "goal": [-2.6666666666666665, 2.5, 0], "distance_traveled": 50.53513717651367, "energy_consumed": 0.0, "flight_time": 241.9881591796875, "time_stamp": 1566763596613848064, "weight_file_under_test": ""},
"280":{"cur_zone_number": 0, "success_ratio_within_window": 0.086, "success_count_within_window": 86, "success": "False", "stepN": 1, "episodeN": 280, "episodeNInZone": 280, "episodeInWindow": 280, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 82, "total_reward": -100.0, "total_step_count_for_experiment": 49025, "goal": [2.5, -2.1666666666666665, 0], "distance_traveled": 10.109914779663086, "energy_consumed": 0.0, "flight_time": 12.606268882751465, "time_stamp": 1566763443047279872, "weight_file_under_test": ""},
"282":{"cur_zone_number": 0, "success_ratio_within_window": 0.086, "success_count_within_window": 86, "success": "False", "stepN": 59, "episodeN": 282, "episodeNInZone": 282, "episodeInWindow": 282, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 95, "total_reward": -157.37338038318973, "total_step_count_for_experiment": 49091, "goal": [2.5, -2.1666666666666665, 0], "distance_traveled": 27.176803588867188, "energy_consumed": 0.0, "flight_time": 59.73127365112305, "time_stamp": 1566763873457783040, "weight_file_under_test": ""},
"283":{"cur_zone_number": 0, "success_ratio_within_window": 0.086, "success_count_within_window": 86, "success": "False", "stepN": 70, "episodeN": 283, "episodeNInZone": 283, "episodeInWindow": 283, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 95, "total_reward": -167.7893447333841, "total_step_count_for_experiment": 49161, "goal": [-2.1666666666666665, -2.6666666666666665, 0], "distance_traveled": 23.778921127319336, "energy_consumed": 0.0, "flight_time": 69.33448028564453, "time_stamp": 1566763902509283072, "weight_file_under_test": ""},
"284":{"cur_zone_number": 0, "success_ratio_within_window": 0.086, "success_count_within_window": 86, "success": "False", "stepN": 167, "episodeN": 284, "episodeNInZone": 284, "episodeInWindow": 284, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 95, "total_reward": -264.79836452924394, "total_step_count_for_experiment": 49328, "goal": [-2.1666666666666665, -2.1666666666666665, 0], "distance_traveled": 27.76954460144043, "energy_consumed": 0.0, "flight_time": 149.08517456054688, "time_stamp": 1566764004094662912, "weight_file_under_test": ""},
"286":{"cur_zone_number": 0, "success_ratio_within_window": 0.086, "success_count_within_window": 86, "success": "False", "stepN": 136, "episodeN": 286, "episodeNInZone": 286, "episodeInWindow": 286, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 97, "total_reward": -238.39675471036261, "total_step_count_for_experiment": 49465, "goal": [2.0, -2.6666666666666665, 0], "distance_traveled": 35.13424301147461, "energy_consumed": 0.0, "flight_time": 123.30262756347656, "time_stamp": 1566764055535728896, "weight_file_under_test": ""},
"287":{"cur_zone_number": 0, "success_ratio_within_window": 0.086, "success_count_within_window": 86, "success": "False", "stepN": 397, "episodeN": 287, "episodeNInZone": 287, "episodeInWindow": 287, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 97, "total_reward": -494.5357205429834, "total_step_count_for_experiment": 49862, "goal": [-2.6666666666666665, 2.5, 0], "distance_traveled": 59.9167366027832, "energy_consumed": 0.0, "flight_time": 338.50921630859375, "time_stamp": 1566764309532316928, "weight_file_under_test": ""},
"288":{"cur_zone_number": 0, "success_ratio_within_window": 0.087, "success_count_within_window": 87, "success": "True", "stepN": 64, "episodeN": 288, "episodeNInZone": 288, "episodeInWindow": 288, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 97, "total_reward": 939.5877266441236, "total_step_count_for_experiment": 49926, "goal": [-2.1666666666666665, -2.1666666666666665, 0], "distance_traveled": 20.961048126220703, "energy_consumed": 0.0, "flight_time": 64.2043685913086, "time_stamp": 1566764139435005696, "weight_file_under_test": ""},
"289":{"cur_zone_number": 0, "success_ratio_within_window": 0.088, "success_count_within_window": 88, "success": "True", "stepN": 41, "episodeN": 289, "episodeNInZone": 289, "episodeInWindow": 289, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 97, "total_reward": 961.910301141543, "total_step_count_for_experiment": 49967, "goal": [-2.6666666666666665, -2.6666666666666665, 0], "distance_traveled": 25.73002815246582, "energy_consumed": 0.0, "flight_time": 45.69697570800781, "time_stamp": 1566764142339451392, "weight_file_under_test": ""},
"290":{"cur_zone_number": 0, "success_ratio_within_window": 0.088, "success_count_within_window": 88, "success": "False", "stepN": 107, "episodeN": 290, "episodeNInZone": 290, "episodeInWindow": 290, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 97, "total_reward": -206.68771695337608, "total_step_count_for_experiment": 50074, "goal": [2.5, 2.5, 0], "distance_traveled": 31.984296798706055, "energy_consumed": 0.0, "flight_time": 98.28509521484375, "time_stamp": 1566764211140150272, "weight_file_under_test": ""},
"291":{"cur_zone_number": 0, "success_ratio_within_window": 0.088, "success_count_within_window": 88, "success": "False", "stepN": 186, "episodeN": 291, "episodeNInZone": 291, "episodeInWindow": 291, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 97, "total_reward": -283.29537915809624, "total_step_count_for_experiment": 50260, "goal": [-2.1666666666666665, 2.5, 0], "distance_traveled": 41.40260696411133, "energy_consumed": 0.0, "flight_time": 164.91651916503906, "time_stamp": 1566764309239756544, "weight_file_under_test": ""},
"292":{"cur_zone_number": 0, "success_ratio_within_window": 0.088, "success_count_within_window": 88, "success": "False", "stepN": 1, "episodeN": 292, "episodeNInZone": 292, "episodeInWindow": 292, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 97, "total_reward": -100.0, "total_step_count_for_experiment": 50261, "goal": [2.0, -2.1666666666666665, 0], "distance_traveled": 5.982364654541016, "energy_consumed": 0.0, "flight_time": 12.90927505493164, "time_stamp": 1566764208297118976, "weight_file_under_test": ""},
"293":{"cur_zone_number": 0, "success_ratio_within_window": 0.088, "success_count_within_window": 88, "success": "False", "stepN": 420, "episodeN": 293, "episodeNInZone": 293, "episodeInWindow": 293, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 97, "total_reward": -517.9582851512448, "total_step_count_for_experiment": 50681, "goal": [-2.1666666666666665, -2.1666666666666665, 0], "distance_traveled": 54.27882385253906, "energy_consumed": 0.0, "flight_time": 354.14556884765625, "time_stamp": 1566764554043294720, "weight_file_under_test": ""},
"294":{"cur_zone_number": 0, "success_ratio_within_window": 0.089, "success_count_within_window": 89, "success": "True", "stepN": 102, "episodeN": 294, "episodeNInZone": 294, "episodeInWindow": 294, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 97, "total_reward": 901.0588730959395, "total_step_count_for_experiment": 50783, "goal": [-2.1666666666666665, -2.1666666666666665, 0], "distance_traveled": 34.46043014526367, "energy_consumed": 0.0, "flight_time": 94.21100616455078, "time_stamp": 1566764402057099520, "weight_file_under_test": ""},
"295":{"cur_zone_number": 0, "success_ratio_within_window": 0.089, "success_count_within_window": 89, "success": "False", "stepN": 49, "episodeN": 295, "episodeNInZone": 295, "episodeInWindow": 295, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 97, "total_reward": -147.40567617802213, "total_step_count_for_experiment": 50832, "goal": [-2.6666666666666665, -2.6666666666666665, 0], "distance_traveled": 22.909536361694336, "energy_consumed": 0.0, "flight_time": 53.36813735961914, "time_stamp": 1566764392167898368, "weight_file_under_test": ""},
"296":{"cur_zone_number": 0, "success_ratio_within_window": 0.089, "success_count_within_window": 89, "success": "False", "stepN": 44, "episodeN": 296, "episodeNInZone": 296, "episodeInWindow": 296, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 97, "total_reward": -141.91880026155187, "total_step_count_for_experiment": 50876, "goal": [-2.6666666666666665, 2.5, 0], "distance_traveled": 22.158159255981445, "energy_consumed": 0.0, "flight_time": 48.65803909301758, "time_stamp": 1566764404145282816, "weight_file_under_test": ""},
"297":{"cur_zone_number": 0, "success_ratio_within_window": 0.089, "success_count_within_window": 89, "success": "False", "stepN": 107, "episodeN": 297, "episodeNInZone": 297, "episodeInWindow": 297, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 97, "total_reward": -203.8981041874364, "total_step_count_for_experiment": 50983, "goal": [-2.6666666666666665, 2.0, 0], "distance_traveled": 35.7965202331543, "energy_consumed": 0.0, "flight_time": 100.11213684082031, "time_stamp": 1566764471074419456, "weight_file_under_test": ""},
"298":{"cur_zone_number": 0, "success_ratio_within_window": 0.09, "success_count_within_window": 90, "success": "True", "stepN": 324, "episodeN": 298, "episodeNInZone": 298, "episodeInWindow": 298, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 97, "total_reward": 679.2928279444571, "total_step_count_for_experiment": 51307, "goal": [-2.1666666666666665, -2.1666666666666665, 0], "distance_traveled": 45.463172912597656, "energy_consumed": 0.0, "flight_time": 277.0469055175781, "time_stamp": 1566764679562307072, "weight_file_under_test": ""},
"300":{"cur_zone_number": 0, "success_ratio_within_window": 0.09, "success_count_within_window": 90, "success": "False", "stepN": 13, "episodeN": 300, "episodeNInZone": 300, "episodeInWindow": 300, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 110, "total_reward": -272.08204824911024, "total_step_count_for_experiment": 51483, "goal": [-2.6666666666666665, -2.6666666666666665, 0], "distance_traveled": 18.439407348632812, "energy_consumed": 0.0, "flight_time": 23.21149444580078, "time_stamp": 1566764929851808768, "weight_file_under_test": ""},
"301":{"cur_zone_number": 0, "success_ratio_within_window": 0.09, "success_count_within_window": 90, "success": "False", "stepN": 1, "episodeN": 301, "episodeNInZone": 301, "episodeInWindow": 301, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 110, "total_reward": -100.0, "total_step_count_for_experiment": 51484, "goal": [2.0, -2.6666666666666665, 0], "distance_traveled": 58.61942672729492, "energy_consumed": 0.0, "flight_time": 13.113280296325684, "time_stamp": 1566764927657602816, "weight_file_under_test": ""},
"302":{"cur_zone_number": 0, "success_ratio_within_window": 0.09, "success_count_within_window": 90, "success": "False", "stepN": 22, "episodeN": 302, "episodeNInZone": 302, "episodeInWindow": 302, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 110, "total_reward": -120.69784173438961, "total_step_count_for_experiment": 51506, "goal": [-2.6666666666666665, 2.5, 0], "distance_traveled": 21.891632080078125, "energy_consumed": 0.0, "flight_time": 29.436628341674805, "time_stamp": 1566764948804733440, "weight_file_under_test": ""},
"303":{"cur_zone_number": 0, "success_ratio_within_window": 0.09, "success_count_within_window": 90, "success": "False", "stepN": 191, "episodeN": 303, "episodeNInZone": 303, "episodeInWindow": 303, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 110, "total_reward": -288.83483869280076, "total_step_count_for_experiment": 51697, "goal": [-2.6666666666666665, 2.5, 0], "distance_traveled": 85.84507751464844, "energy_consumed": 0.0, "flight_time": 165.83753967285156, "time_stamp": 1566765095250937856, "weight_file_under_test": ""},
"304":{"cur_zone_number": 0, "success_ratio_within_window": 0.091, "success_count_within_window": 91, "success": "True", "stepN": 31, "episodeN": 304, "episodeNInZone": 304, "episodeInWindow": 304, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 110, "total_reward": 972.5216712400646, "total_step_count_for_experiment": 51728, "goal": [-2.6666666666666665, -2.1666666666666665, 0], "distance_traveled": 26.134763717651367, "energy_consumed": 0.0, "flight_time": 36.85578536987305, "time_stamp": 1566765018492082176, "weight_file_under_test": ""},
"305":{"cur_zone_number": 0, "success_ratio_within_window": 0.091, "success_count_within_window": 91, "success": "False", "stepN": 14, "episodeN": 305, "episodeNInZone": 305, "episodeInWindow": 305, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 111, "total_reward": -111.48655413016466, "total_step_count_for_experiment": 51742, "goal": [2.0, -2.1666666666666665, 0], "distance_traveled": 31.844215393066406, "energy_consumed": 0.0, "flight_time": 13.299283981323242, "time_stamp": 1566765027942814976, "weight_file_under_test": ""},
"306":{"cur_zone_number": 0, "success_ratio_within_window": 0.092, "success_count_within_window": 92, "success": "True", "stepN": 37, "episodeN": 306, "episodeNInZone": 306, "episodeInWindow": 306, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 111, "total_reward": 965.9013664906198, "total_step_count_for_experiment": 51779, "goal": [2.0, 2.5, 0], "distance_traveled": 18.83314323425293, "energy_consumed": 0.0, "flight_time": 42.80791473388672, "time_stamp": 1566765062409357568, "weight_file_under_test": ""},
"308":{"cur_zone_number": 0, "success_ratio_within_window": 0.093, "success_count_within_window": 93, "success": "True", "stepN": 166, "episodeN": 308, "episodeNInZone": 308, "episodeInWindow": 308, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 118, "total_reward": 837.1602752406579, "total_step_count_for_experiment": 51949, "goal": [2.0, -2.6666666666666665, 0], "distance_traveled": 34.60533905029297, "energy_consumed": 0.0, "flight_time": 149.01918029785156, "time_stamp": 1566765381869547776, "weight_file_under_test": ""},
"309":{"cur_zone_number": 0, "success_ratio_within_window": 0.094, "success_count_within_window": 94, "success": "True", "stepN": 48, "episodeN": 309, "episodeNInZone": 309, "episodeInWindow": 309, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 118, "total_reward": 955.214956309346, "total_step_count_for_experiment": 51997, "goal": [-2.6666666666666665, 2.5, 0], "distance_traveled": 18.577180862426758, "energy_consumed": 0.0, "flight_time": 51.93710708618164, "time_stamp": 1566765332648582912, "weight_file_under_test": ""},
"311":{"cur_zone_number": 0, "success_ratio_within_window": 0.095, "success_count_within_window": 95, "success": "True", "stepN": 65, "episodeN": 311, "episodeNInZone": 311, "episodeInWindow": 311, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 120, "total_reward": 938.5704773991531, "total_step_count_for_experiment": 52063, "goal": [-2.1666666666666665, -2.1666666666666665, 0], "distance_traveled": 33.38865661621094, "energy_consumed": 0.0, "flight_time": 65.58740234375, "time_stamp": 1566765395967675648, "weight_file_under_test": ""},
"312":{"cur_zone_number": 0, "success_ratio_within_window": 0.095, "success_count_within_window": 95, "success": "False", "stepN": 63, "episodeN": 312, "episodeNInZone": 312, "episodeInWindow": 312, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 120, "total_reward": -163.51318526103364, "total_step_count_for_experiment": 52126, "goal": [-2.6666666666666665, -2.1666666666666665, 0], "distance_traveled": 28.941524505615234, "energy_consumed": 0.0, "flight_time": 62.79433822631836, "time_stamp": 1566765415999451648, "weight_file_under_test": ""},
"313":{"cur_zone_number": 0, "success_ratio_within_window": 0.095, "success_count_within_window": 95, "success": "False", "stepN": 1, "episodeN": 313, "episodeNInZone": 313, "episodeInWindow": 313, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 120, "total_reward": -100.0, "total_step_count_for_experiment": 52127, "goal": [-2.6666666666666665, 2.0, 0], "distance_traveled": 32.013702392578125, "energy_consumed": 0.0, "flight_time": 13.161280632019043, "time_stamp": 1566765386421164800, "weight_file_under_test": ""},
"314":{"cur_zone_number": 0, "success_ratio_within_window": 0.096, "success_count_within_window": 96, "success": "True", "stepN": 143, "episodeN": 314, "episodeNInZone": 314, "episodeInWindow": 314, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 120, "total_reward": 860.2493772271062, "total_step_count_for_experiment": 52270, "goal": [-2.6666666666666665, 2.0, 0], "distance_traveled": 37.26299285888672, "energy_consumed": 0.0, "flight_time": 126.17668914794922, "time_stamp": 1566765504036198400, "weight_file_under_test": ""},
"315":{"cur_zone_number": 0, "success_ratio_within_window": 0.096, "success_count_within_window": 96, "success": "False", "stepN": 1, "episodeN": 315, "episodeNInZone": 315, "episodeInWindow": 315, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 120, "total_reward": -100.0, "total_step_count_for_experiment": 52271, "goal": [2.0, -2.1666666666666665, 0], "distance_traveled": 3.4436426162719727, "energy_consumed": 0.0, "flight_time": 12.918275833129883, "time_stamp": 1566765431936697088, "weight_file_under_test": ""},
"316":{"cur_zone_number": 0, "success_ratio_within_window": 0.097, "success_count_within_window": 97, "success": "True", "stepN": 31, "episodeN": 316, "episodeNInZone": 316, "episodeInWindow": 316, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 120, "total_reward": 971.9320738636194, "total_step_count_for_experiment": 52302, "goal": [-2.6666666666666665, -2.1666666666666665, 0], "distance_traveled": 24.991838455200195, "energy_consumed": 0.0, "flight_time": 37.01478958129883, "time_stamp": 1566765460545206784, "weight_file_under_test": ""},
"317":{"cur_zone_number": 0, "success_ratio_within_window": 0.098, "success_count_within_window": 98, "success": "True", "stepN": 88, "episodeN": 317, "episodeNInZone": 317, "episodeInWindow": 317, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 121, "total_reward": 915.2338628237114, "total_step_count_for_experiment": 52390, "goal": [2.0, -2.1666666666666665, 0], "distance_traveled": 22.912006378173828, "energy_consumed": 0.0, "flight_time": 73.25556182861328, "time_stamp": 1566765527654384640, "weight_file_under_test": ""},
"318":{"cur_zone_number": 0, "success_ratio_within_window": 0.098, "success_count_within_window": 98, "success": "False", "stepN": 79, "episodeN": 318, "episodeNInZone": 318, "episodeInWindow": 318, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 121, "total_reward": -176.6051211447038, "total_step_count_for_experiment": 52469, "goal": [-2.1666666666666665, -2.6666666666666665, 0], "distance_traveled": 26.286897659301758, "energy_consumed": 0.0, "flight_time": 77.58765411376953, "time_stamp": 1566765556903379200, "weight_file_under_test": ""},
"319":{"cur_zone_number": 0, "success_ratio_within_window": 0.098, "success_count_within_window": 98, "success": "False", "stepN": 24, "episodeN": 319, "episodeNInZone": 319, "episodeInWindow": 319, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 123, "total_reward": -121.15438449392374, "total_step_count_for_experiment": 52493, "goal": [2.5, 2.5, 0], "distance_traveled": 20.83514404296875, "energy_consumed": 0.0, "flight_time": 20.2114315032959, "time_stamp": 1566765586649428992, "weight_file_under_test": ""},
"320":{"cur_zone_number": 0, "success_ratio_within_window": 0.099, "success_count_within_window": 99, "success": "True", "stepN": 13, "episodeN": 320, "episodeNInZone": 320, "episodeInWindow": 320, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 123, "total_reward": 990.3812897242644, "total_step_count_for_experiment": 52506, "goal": [-2.1666666666666665, 2.0, 0], "distance_traveled": 17.651472091674805, "energy_consumed": 0.0, "flight_time": 22.86048698425293, "time_stamp": 1566765596181863168, "weight_file_under_test": ""},
"321":{"cur_zone_number": 0, "success_ratio_within_window": 0.1, "success_count_within_window": 100, "success": "True", "stepN": 23, "episodeN": 321, "episodeNInZone": 321, "episodeInWindow": 321, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 123, "total_reward": 979.891503963767, "total_step_count_for_experiment": 52529, "goal": [-2.6666666666666665, 2.0, 0], "distance_traveled": 17.83783721923828, "energy_consumed": 0.0, "flight_time": 31.290666580200195, "time_stamp": 1566765614014256896, "weight_file_under_test": ""},
"322":{"cur_zone_number": 0, "success_ratio_within_window": 0.101, "success_count_within_window": 101, "success": "True", "stepN": 212, "episodeN": 322, "episodeNInZone": 322, "episodeInWindow": 322, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 123, "total_reward": 791.1245898061674, "total_step_count_for_experiment": 52741, "goal": [2.5, 2.5, 0], "distance_traveled": 36.914512634277344, "energy_consumed": 0.0, "flight_time": 187.15599060058594, "time_stamp": 1566765781761859840, "weight_file_under_test": ""},
"323":{"cur_zone_number": 0, "success_ratio_within_window": 0.102, "success_count_within_window": 102, "success": "True", "stepN": 29, "episodeN": 323, "episodeNInZone": 323, "episodeInWindow": 323, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 123, "total_reward": 974.507387034826, "total_step_count_for_experiment": 52770, "goal": [2.0, 2.0, 0], "distance_traveled": 24.422101974487305, "energy_consumed": 0.0, "flight_time": 35.31975173950195, "time_stamp": 1566765689341124352, "weight_file_under_test": ""},
"324":{"cur_zone_number": 0, "success_ratio_within_window": 0.102, "success_count_within_window": 102, "success": "False", "stepN": 70, "episodeN": 324, "episodeNInZone": 324, "episodeInWindow": 324, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 123, "total_reward": -168.10193411382366, "total_step_count_for_experiment": 52840, "goal": [-2.1666666666666665, 2.5, 0], "distance_traveled": 22.55729866027832, "energy_consumed": 0.0, "flight_time": 69.646484375, "time_stamp": 1566765737210421504, "weight_file_under_test": ""},
"325":{"cur_zone_number": 0, "success_ratio_within_window": 0.103, "success_count_within_window": 103, "success": "True", "stepN": 36, "episodeN": 325, "episodeNInZone": 325, "episodeInWindow": 325, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 123, "total_reward": 967.2371943400286, "total_step_count_for_experiment": 52876, "goal": [2.0, 2.5, 0], "distance_traveled": 20.05582618713379, "energy_consumed": 0.0, "flight_time": 41.72789001464844, "time_stamp": 1566765731010709248, "weight_file_under_test": ""},
"326":{"cur_zone_number": 0, "success_ratio_within_window": 0.103, "success_count_within_window": 103, "success": "False", "stepN": 144, "episodeN": 326, "episodeNInZone": 326, "episodeInWindow": 326, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 123, "total_reward": -241.77528810818012, "total_step_count_for_experiment": 53020, "goal": [-2.6666666666666665, 2.5, 0], "distance_traveled": 39.191978454589844, "energy_consumed": 0.0, "flight_time": 129.83677673339844, "time_stamp": 1566765834217660416, "weight_file_under_test": ""},
"327":{"cur_zone_number": 0, "success_ratio_within_window": 0.104, "success_count_within_window": 104, "success": "True", "stepN": 39, "episodeN": 327, "episodeNInZone": 327, "episodeInWindow": 327, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 123, "total_reward": 964.3593525208041, "total_step_count_for_experiment": 53059, "goal": [-2.1666666666666665, -2.6666666666666665, 0], "distance_traveled": 20.55295753479004, "energy_consumed": 0.0, "flight_time": 44.052940368652344, "time_stamp": 1566765789412868096, "weight_file_under_test": ""},
"328":{"cur_zone_number": 0, "success_ratio_within_window": 0.104, "success_count_within_window": 104, "success": "False", "stepN": 5, "episodeN": 328, "episodeNInZone": 328, "episodeInWindow": 328, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 123, "total_reward": -104.15599793783717, "total_step_count_for_experiment": 53064, "goal": [-2.6666666666666665, 2.5, 0], "distance_traveled": 19.746692657470703, "energy_consumed": 0.0, "flight_time": 16.014341354370117, "time_stamp": 1566765776995591936, "weight_file_under_test": ""},
"329":{"cur_zone_number": 0, "success_ratio_within_window": 0.105, "success_count_within_window": 105, "success": "True", "stepN": 73, "episodeN": 329, "episodeNInZone": 329, "episodeInWindow": 329, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 123, "total_reward": 930.6178399695793, "total_step_count_for_experiment": 53137, "goal": [-2.6666666666666665, -2.1666666666666665, 0], "distance_traveled": 27.676313400268555, "energy_consumed": 0.0, "flight_time": 71.88153076171875, "time_stamp": 1566765838463863808, "weight_file_under_test": ""},
"330":{"cur_zone_number": 0, "success_ratio_within_window": 0.105, "success_count_within_window": 105, "success": "False", "stepN": 325, "episodeN": 330, "episodeNInZone": 330, "episodeInWindow": 330, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 123, "total_reward": -423.6182529464037, "total_step_count_for_experiment": 53462, "goal": [-2.6666666666666665, 2.0, 0], "distance_traveled": 50.15055847167969, "energy_consumed": 0.0, "flight_time": 279.0659484863281, "time_stamp": 1566766070629003264, "weight_file_under_test": ""},
"331":{"cur_zone_number": 0, "success_ratio_within_window": 0.105, "success_count_within_window": 105, "success": "False", "stepN": 71, "episodeN": 331, "episodeNInZone": 331, "episodeInWindow": 331, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 123, "total_reward": -168.7529136006885, "total_step_count_for_experiment": 53533, "goal": [-2.1666666666666665, -2.1666666666666665, 0], "distance_traveled": 24.87774085998535, "energy_consumed": 0.0, "flight_time": 70.5405044555664, "time_stamp": 1566765947780794112, "weight_file_under_test": ""},
"332":{"cur_zone_number": 0, "success_ratio_within_window": 0.106, "success_count_within_window": 106, "success": "True", "stepN": 312, "episodeN": 332, "episodeNInZone": 332, "episodeInWindow": 332, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 123, "total_reward": 690.7856469832661, "total_step_count_for_experiment": 53845, "goal": [-2.1666666666666665, 2.5, 0], "distance_traveled": 54.56215286254883, "energy_consumed": 0.0, "flight_time": 263.91864013671875, "time_stamp": 1566766163316997632, "weight_file_under_test": ""},
"333":{"cur_zone_number": 0, "success_ratio_within_window": 0.107, "success_count_within_window": 107, "success": "True", "stepN": 23, "episodeN": 333, "episodeNInZone": 333, "episodeInWindow": 333, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 123, "total_reward": 980.1848623810613, "total_step_count_for_experiment": 53868, "goal": [2.0, -2.1666666666666665, 0], "distance_traveled": 25.030851364135742, "energy_consumed": 0.0, "flight_time": 30.930660247802734, "time_stamp": 1566766014017444096, "weight_file_under_test": ""},
"334":{"cur_zone_number": 0, "success_ratio_within_window": 0.107, "success_count_within_window": 107, "success": "False", "stepN": 750, "episodeN": 334, "episodeNInZone": 334, "episodeInWindow": 334, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 123, "total_reward": -850.0323458139736, "total_step_count_for_experiment": 54618, "goal": [-2.6666666666666665, 2.5, 0], "distance_traveled": 112.90938568115234, "energy_consumed": 0.0, "flight_time": 629.4134521484375, "time_stamp": 1566766624729731584, "weight_file_under_test": ""},
"335":{"cur_zone_number": 0, "success_ratio_within_window": 0.108, "success_count_within_window": 108, "success": "True", "stepN": 174, "episodeN": 335, "episodeNInZone": 335, "episodeInWindow": 335, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 127, "total_reward": 831.548327462981, "total_step_count_for_experiment": 54792, "goal": [-2.1666666666666665, 2.5, 0], "distance_traveled": 39.27754592895508, "energy_consumed": 0.0, "flight_time": 140.9010009765625, "time_stamp": 1566766451397534464, "weight_file_under_test": ""},
